sentiment,text,id,created_at
,Tahukah kamu? Ternyata di Kurikulum Merdeka terdapat pelajaran mengenai pendidikan perubahan iklim loh. Hal ini untuk memberikan perspektif mengenai pola hidup keberlanjutan kepada anak-anak sedari dini. #KurikulumMerdeka #MerdekaBelajar https://t.co/jr8g8heoPY,1818201213500059934,2024-07-30 08:25:24
,"Workshop Perubahan Iklim Problem perubahan iklim sama dengan masalah kerusakan alam yang terjadi sebagai dampaknya. Kenyataannya, perubahan iklim dengan segala dampaknya menyisakan persoalan lainnya bagi manusia. https://t.co/7fVAkxHUR5",1815987958958489630,2024-07-24 05:50:43
,"Semalam hadir dalam resepsi informal dan santai, dengan para pembalap #FormulaEJakarta. Kami ngobrol panjang dari soal Jakarta, transportasi, kendaraan ramah lingkungan, hingga tantangan perubahan iklim. #JakartaEPrix #JakartaHajatan #JakartaLangitBiru https://t.co/SAgh8Nfr6B https://t.co/0yg5qyUSXH",1532166332199776256,2022-06-02 01:04:54
,Buku edukatif lahan gambut telah terbit. Buku ini berkontribusi terhadap koleksi buku pendidikan anak-anak dan menjadi pilihan bagi guru dalam menyebarluaskan pengetahuan dan mengambil langkah aktif dalam aksi perubahan iklim. ⏭ https://t.co/btqhbN9ewD https://t.co/TctN0jjzo5,1820351525136543760,2024-08-05 06:49:58
,"Selamat Hari Hutan Indonesia 🌳💚 07 Agustus 2024 Jaga Hutan, Jaga Iklim Hutan berperan penting dalam mitigasi perubahan iklim. Melindungi hutan berarti menjaga keseimbangan &amp; ketahanan ekologi dalam perubahan iklim. #JagaHutanJagaIklim #HariHutanIndonesia #JagaHutan https://t.co/fwHhj0YUIT",1821030384832016631,2024-08-07 03:47:31
,"“Jaga Hutan, Jaga Iklim” 🤗 #HariHutanIndonesia2024 merupakan momentum untuk merayakan keindahan dan manfaat hutan yang menjadi sumber penghidupan masyarakat Indonesia. Hutan Tropis Indonesia peringkat 3 terluas di dunia sebagai salah satu solusi dalam mengatasi perubahan iklim. https://t.co/IFAUKTOeJ5",1821212288696648041,2024-08-07 15:50:20
,"Webinar: Cuaca, Iklim dan Dampak pada Produksi Padi Produksi pangan global terancam karena kenaikan suhu dan anomali cuaca yang dipengaruhi perubahan iklim. Salah satu dampak perubahan yang dapat dirasakan langsung oleh petani adalah berkurangnya suplai air dan ancaman kekeringan. Akibatnya target produksi padi meleset dan harga beras terus naik. Terkait kondisi tersebut, Indonesian Journalists for Climate (IJ4C) berkolaborasi dengan Society of Indonesian Science Journalists (SISJ) menyelenggarakan webinar mengenai isu ini dengan sejumlah nara sumber terpilih pada; Sabtu, 27 Juli 2024 Pukul 10.00-12.00 WIB Lokasi: Zoom meeting (link dikirim setelah mendaftar) Untuk pendaftaran, silakan isi formulir di tautan berikut: https://t.co/D0YkRD8JNN Link akan dikirim via email h-1 acara diselenggarakan. #webinar #perubahaniklim",1815662522416124063,2024-07-23 00:17:33
,"Banyak orang khawatir dengan degradasi lingkungan di sekitar kita: polusi udara, air, tanah, dan kehidupan itu sendiri; turunnya populasi banyak spesies dan makin cepatnya kepunahan; pengurasan sumber daya alam; pemanasan global dan perubahan iklim; serta pengasaman laut.",1821126758713979383,2024-08-07 10:10:28
,"Saya mengapresiasi kemitraan parlemen Indonesia Pasifik sebagai inisiatif strategis untuk memperkuat hubungan di kawasan Pasifik. Kemitraan ini penting dalam menghadapi tantangan global di berbagai sektor. Pertama, ancaman kenaikan permukaan air laut akibat perubahan iklim memerlukan mitigasi tepat melalui advokasi parlemen yang kuat. Kedua, sektor ekonomi biru Pasifik, dorongan parlemen sangat signifikan untuk meningkatkan kualitas regulasi, konektivitas, dan konservasi sumber daya laut agar potensi 10 persen PDB dunia dapat dioptimalkan untuk sebesar-besarnya manfaat bagi masyarakat. Ketiga, untuk meningkatkan kualitas dan kapasitas SDM, sdiperlukan regulasi yang adaptif dengan kondisi dan perkembangan global. Saya percaya melalui kolaborasi yang kuat, kita dapat menjaga stabilitas dan mencapai kemakmuran di kawasan Pasifik. *** Foto: Muchlis Jr - Biro Pers Sekretariat Presiden Lokasi: Hotel Fairmont, Jakarta. Kamis, 25 Juli 2024.",1816415040125427876,2024-07-25 10:07:47
,"Ada negara di dalam negara.. Wajah PIK sudah seperti Singapura. Sementara di lain tempat mrk berbicara tentang air laut naik, iklim, virus bodong, perubahan demi rakyat dll #demoncrazy Sampai disini.. sudah paham belum?! https://t.co/fqC1GQLTOH",1814697975605830036,2024-07-20 16:24:47
,Kerajaan Selangor melihat perubahan iklim bukan hanya sebagai ancaman tetapi adalah peluang untuk memajukan bidang tenaga bersih - MB @AmirudinShari https://t.co/frszvrzeCf,1816312698323292271,2024-07-25 03:21:07
,"Elon Musk percaya bahwa tingkat kelahiran yang menurun menimbulkan ancaman yang lebih besar terhadap peradaban daripada perubahan iklim. Menurut Musk, dunia membutuhkan lebih banyak orang untuk mempertahankan dan memajukan peradaban, dan dia telah mendorong orang untuk memiliki lebih banyak anak. Bagi mereka yang ragu-ragu untuk memiliki anak, Musk menawarkan beberapa faktor pendorong. Dia percaya bahwa anak-anak membawa sukacita, tujuan, dan rasa kepuasan dalam hidup seseorang. Dia telah menggambarkan anak-anak sebagai Yes very cool dan mengatakan bahwa mereka adalah masa depan umat manusia. Selain itu, Musk telah menyatakan keprihatinan tentang implikasi ekonomi potensial dari populasi yang menurun. Dengan semakin sedikit orang muda yang memasuki dunia kerja, mungkin ada kekurangan pekerja untuk mendukung populasi yang menua. Hal ini dapat menyebabkan peningkatan pajak, penurunan pertumbuhan ekonomi, dan tekanan pada sistem kesejahteraan sosial. Meskipun memiliki anak adalah pilihan pribadi, perspektif Musk menawarkan sudut pandang yang berbeda tentang pentingnya mempertahankan pertumbuhan populasi untuk masa depan umat manusia. Memiliki anak peduli masa depan. Full story: @grok",1817078647662215175,2024-07-27 06:04:43
,CHEMTRAILING TIDAK PERNAH SELESAI Lihatlah apa yang terjadi di seluruh Eropa dan Anda akan mengerti mengapa tidak ada lagi musim panas Para globalis yang terobsesi menciptakan perubahan iklim yang salah dan meracuni kita. https://t.co/9DfsVo7lVw,1815199037735477416,2024-07-22 01:35:50
,Muhammadiyah berupaya secara sungguh-sungguh mengajak masyarakat dunia untuk menyerukan dan mengawal berbagai regulasi yang dapat membahayakan lingkungan dan menyebabkan perubahan iklim. - Risalah Islam Berkemajuan (Tahun 2023 hal 75) https://t.co/Bu7Dg23ReJ,1816329666640417048,2024-07-25 04:20:32
,"Musim Pancaroba atau musim peralihan sering terjadi di Indonesia, selain musim hujan dan kemarau. Sayangnya, karena perubahan iklim, musim pancaroba, hujan, dan kemarau jadi tak menentu lagi kapan datangnya. Jaga Kesehatan ok Seperadik Semue…. https://t.co/SrZEBbmZwe",1815999794419990819,2024-07-24 06:37:45
,"Selamat Hari Mangrove Sedunia, Sobat Hijau. Tahukah bahwa mangrove memiliki kekuatan untuk memitigasi perubahan iklim? Karena hutan mangrove mampu menyimpan karbon sebanyak 4 – 5 kali lebih banyak daripada hutan tropis daratan. #klhk #mangrove https://t.co/HtbQKsZu3s",1816760410701463690,2024-07-26 09:00:10
,"Dalam ucapan saya sewaktu ‘Climate Resilience in Southeast Asia: Strengthening the Role of Parliamentarians Conference’ , saya telah menekankan bahawa ASEAN kini sedang mendepani krisis perubahan iklim yang menjejaskan hak asasi manusia keseluruhannya. Justeru, saya telah menyeru agar ahli-ahli parlimen melipatgandakan peranan mereka dalam menangani mitigasi perubahan iklim secara lebih berkesan. Langkah-langkah ini termasuk memastikan akauntabiliti dan keberkesanan kerajaan serta menjadi sumber rujukan penting dalam kawasan masing-masing melalui cara pendidikan atau jangkauan tentang perubahan iklim. Sudah tentu, ahli Parlimen juga dapat menyuarakan isu-isu yang dihadapi oleh rakyat mengenai perubahan iklim di dalam Dewan Rakyat dan platform penggubalan undang-undang antarabangsa.",1812277556458184934,2024-07-24 00:06:54
,"Presiden Jokowi melakukan penanaman tebu perdana di Kampung Sermayam, Kabupaten Merauke. Kegiatan ini merupakan langkah strategis dalam menjawab krisis pangan global yang dipicu oleh perubahan iklim yang ekstrem. ___ #JanganMauDiperalatOPM Inisial T Indah G #viralvideo #telegram https://t.co/3kUuOY3F6H",1816621891765067918,2024-07-25 23:49:44
,"Jakarta terancam tenggelam akibat berbagai faktor, termasuk penurunan muka tanah, perubahan iklim, dan beban bangunan. Kini, pesisir Jakarta mulai tergerus, dengan banjir rob yang dirasakan warga pesisir setiap hari. c Selengkapnya: https://t.co/Fmq3UOnVEG https://t.co/FuqsS5VkeY",1817124019734511833,2024-07-27 00:05:01
,Peruntukan undang-undang perubahan iklim mampu perkasa sektor perniagaan. YB Nik Nazmi Nik Ahmad Menteri Sumber Asli dan Kelestarian Alam #KementerianKomunikasi #MalaysiaMADANI #JiwaMerdeka https://t.co/1560kPOcC7,1816763754685813160,2024-07-26 09:13:27
,"Halo #sobatiklim Tanggal 10 Juli 2010, cengkerama iklim sudah berlangsung cengkerama iklim dengan tema burung migran dan perubahan iklim Apa sih sebenernya burung migran dan apa kaitannya dengan perubahan iklim? Yuk simak video berikut dan bersama2 belajar seputar burung migran https://t.co/XKvL9m2n1D",1816993666839511228,2024-07-27 00:27:02
,"Seorang anak sedang mencari air saat musim kemarau di Bena, Nusa Tenggara Timur. Di NTT dan berbagai wilayah lainnya di Indonesia, perubahan iklim memperburuk kehidupan masyarakat, https://t.co/7a6Jl9KHvc",1817879097944703372,2024-07-29 11:05:26
,"Di Selandia Baru, banyak siput darat nasibnya terancam hilang oleh perubahan iklim. Laporan klasifikasi ancaman terbaru tentang siput darat Selandia Baru menunjukkan bahwa dari 109 spesies yang dikaji, 48 di antaranya mengalami penurunan status. https://t.co/JdnPWhCvdJ https://t.co/SlUCTlvHHI",1816278448287146078,2024-07-21 01:05:01
,"Memecahkan masalah perubahan iklim = menjadi kaya raya, apakah kamu setuju? 🤔 https://t.co/pasnfK0VW3",1331955343778201600,2020-11-26 13:37:55
,"Perumahan tak terjangkau, upah murah, ketiadaan jaminan sosial, perubahan iklim—bukan ini yg biasa kamu dengar dari perbincangan feminis. Tapi bukankah itu masalah terbesar bagi sebagian besar perempuan? Buku ini menempatkan hal di atas sbgai bagian dari perjuangan feminisme. https://t.co/EabH6qrEIo",1329692630444216323,2020-11-20 07:46:42
,Adaptasi dan Mitigasi Perubahan Iklim Provinsi DKI Jakarta lewat Program Kampung Iklim (Proklim). Provinsi DKI Jakarta telah mendapatkan penghargaan Proklim dari Kementerian Lingkungan Hidup dan Kehutanan RI. #JagaJakarta #dkijakarta #proklim #jagaiklim #climatechange https://t.co/Ru6lzjklTW,1331126124038942721,2020-11-24 06:42:53
,"Perubahan iklim merupakan isu sentral saat ini. Kenaikan permukaan air laut, bertambahnya peristiwa bencana ekologis, hilangnya keaneka ragaman hayati, anomali cuaca yang menyebabkan gagal panen, ataupun degradasi lahan merupakan dampak terjadinya perubahan iklim. https://t.co/fpkqFReTdW",1332851141307027458,2020-11-29 00:57:29
,"#GINFO | 3 ALASAN MENGAPA KITA HARUS LEBIH BIJAK DALAM MENGGUNAKAN PLASTIK SEKALI PAKAI Plastik sekali pakai tdk hanya dpt menyebabkan pencemaran laut, tapi juga dpt memicu perubahan iklim yg tentunya akan berdampak buruk bagi kehiudpan kita. Yuk, simak informasi selengkapnya! https://t.co/v7kkCfHyvn",1330390555432542216,2020-11-22 06:00:00
,"#SahabatBahari , Dalam Aspek Siaga Bencana &amp; Perubahan Iklim upaya pengurangan risiko bencana dan dampak perubahan iklim mealui pembangunan sarana prasarana. Kegiatan PKPT di Kab.Bombana sampai saat ini terus melaksanakan pembangunan demi mendukung sarana prasarana yang baik 😊 https://t.co/WNjrl8DHJj",1333245174672105472,2020-11-30 03:03:14
,"Sdg baca Ingub DKI terbaru no 52 th 2020 ttg Percepatan Peningkatan Sistem Pengendalian Banjir di Era Perubahan Iklim. Sgt komprehensif. Lalu ingat dulu ada yg bilang banjir &amp; macet akan mudah diatasi jika jadi presiden. Sdh 6 th, ternyata enggak juga 😭. https://t.co/LILeDWEKuI",1309026181820416000,2020-09-24 07:05:36
,"Dampak Perubahan Iklim kian nyata, salah satu bukti yg nampak, terjadinya banjir Rob di Pulau Pari, Kepulauan Seribu yg terjadi 2X dlm setahun, ini blm pernah terjadi sebelumnya fenomena banjir rob tdk terlepas dri perubahan iklim yg tengah terjadi secara global @pulihkanjakarta https://t.co/jK5aAhtzGN",1329376347827761152,2020-11-19 10:49:54
,"Siapa bilang melawan laju perubahan iklim harus mahal? Masih banyak cara lain , lho! Meskipun bukan hal mudah, berinvestasi untuk melindungi hutan dan laut akan memberikan keuntungan jangka panjang! #sayaSIGAP #YKAN https://t.co/kx81SimiGy",1327243221164965889,2020-11-13 13:33:37
,"Setelah #TheSocialDilemma gue penasaran hasil Google gue untuk perubahan iklim. Sebagai yang percaya perubahan iklim, kenapa hasil pencarian gue gini ada yang hoax ya? Eh penasaran, hasil pencarian ‘climate change is’ di komputer kamu beda nggak? Tangkap layar dong! https://t.co/thCoz68NFr",1321064914253799424,2020-10-27 12:23:14
,"Malam Minggu gini pada ngapain sih? 😗 Sebelum ganti hari, baca 5.45 dulu gih. Ada rangkuman debat terakhir Capres AS yang lebih beradab, tapi tetep panas. Kami bahas topik berantemnya mereka satu per satu, mulai dari pandemi, imigrasi, perubahan iklim, sampai rasisme. https://t.co/opCG0opG2P",1319998628845420544,2020-10-24 13:46:12
,Diskusi atas talian JEDI: Agama dan Perubahan Iklim bersama Dr Azmil Tayeb Adakah ajaran agama mempunyai tempat dalam wacana perubahan iklim yang melibatkan politik dan pemikiran saintifik yang rumit? Tarikh: 28 Oktober 2020 (Rabu) 8.30pm Pendaftaran: https://t.co/5AIDy024mW https://t.co/MkqQCdsgRG,1320921011764654080,2020-10-27 02:51:25
,"Perubahan iklim dan pemanasan global itu isu yang tidak boleh dipandang ringan. Air laut tengah naik di Tanjung Lipat, Sepanggar Sabah. Keadaan ini amat membimbangkan. https://t.co/RhjgBf6rnP",1605888153486852098,2022-12-22 11:29:06
,"Kalau kita tidak serius sekarang, maka kita duduk atas bot sajalah Kita perlu segera beri tumpuan kepada pembinaan infrastruktiur bagi mengurangkan banjir, kerana banjir adalah keutamaan mendesak dalam adaptasi perubahan iklim dan cuaca melampau. https://t.co/lA70py10TV",1606110462059642880,2022-12-23 02:12:28
,perhatikan perubahan iklim dan bencana yang datang sekarang disekitar kita. Persiapkan Iman dan Takwa untuk menyambut nya. Part. 1 https://t.co/AUXeho48gW,1607611786550972416,2022-12-27 05:50:12
,"Semalam, Pejabat MP Ipoh Timor telah bertemu dengan Angkatan Pertahanan Awam Malaysia (APM) untuk membincangkan dan menerokai kerjasama strategik untuk menggerakkan masyarakat dalam mengharungi dan menghadapi cabaran perubahan iklim lewat hari. https://t.co/lOv5IkR1HZ",1606149078655680512,2022-12-23 04:45:55
,Pemerintah akan menghapus BBM beroktan rendah jenis RON 88 dan RON 89 dr peredaran dimulai pada 1 Januari 2023. Larangan penjualan BBM RON 88 dan 89 ini adalah sbg bagian dari transisi menuju BBM ramah lingkungan dan komitmen pemerintah dlm menghadapi perubahan iklim https://t.co/EYIisQc78N,1608267037541031936,2022-12-29 01:01:56
,"Sebanyak 39 negara sudah mengisytiharkan darurat iklim, termasuk Singapura. Pengisytiharan darurat iklim boleh mempercepatkan Akta Perubahan Iklim, Pelan Adaptasi Kebangsaan &amp; pindaan undang-undang alam sekitar. Malaysia, it’s time we declare a climate emergency.",1606930274901962753,2022-12-25 08:30:07
,Yuk pelajari mengenai Lemonade Foundations yang baru-bari ini berkolaborasi dengan #Avalanche Lemonade Foundations hadir untuk melindungi mata pencaharian petani dari perubahan iklim dengan asuransi dApps di Avalanche Thread👇 #AVAX $AVAX https://t.co/1GdsoiFBQ6,1608352622825865216,2022-12-29 06:42:01
,"Setelah sekian tahun membantu organisasi masyarakat sipil yang kerja dalam perubahan iklim, saya merasa ada beberapa jenis aliran perjuangan. Ternyata ada yang sudah bikin analisis mendalam soal ini. Anda masuk suku mana? https://t.co/Dw0pGqRbCC https://t.co/gOAGzezTN9",1607239531186774016,2022-12-26 04:58:59
,"Rasanya dah boleh berhenti kot buat kedai makan dalam sungai ni. Selain pencemaran sisa, sangat bahaya kalau berlakunya fenomena kepala air. Lagi-lagi dengan perubahan iklim yang buat cuaca lebih ekstrem &amp; tak menentu. Cuba nikmati sungai dari sudut yang lebih selamat.",1606937801999933442,2022-12-25 09:00:02
,Belum belajar dari covid cuma akal-akalan bisnis PCR ketika pengambil kebijakan covid juga yang diuntungkan dari kebijakan tsb. Akan ada berapa banyak orang yang mikir Ah perubahan iklim &amp; elektrifikasi transportasi cuma akal-akalan buat jualan motor!? https://t.co/rJ70BojQXT,1607265270242111488,2022-12-26 06:41:16
,"Akhir-akhir ini, perubahan iklim semakin jelas meninggalkan jejak, terutamanya di kawasan-kawasan yang berhampiran sungai, kawasan rendah dan kawasan yang pesat membangun. Di Parlimen Ipoh Timor, terdapat beberapa hotspot di sepanjang Sungai Kinta yang panjangnya sekitar 100 KM. https://t.co/yjzYq5GQYn",1606532489669120000,2022-12-24 06:09:28
,"Mengiringi YB Menteri Kementerian Sumber Asli, Alam Sekitar dan Perubahan Iklim, Nik Nazmi Nik Ahmad melancarkan program Tanggungjawab Sosial Korporat (CSR) di Sekolah Bendang Pa’ Yong. #mumtazmdnawi #N19Demit #P019tumpat #Mesra #kelantan #banjir #banjirkelantan2022 #banjir2022 https://t.co/QF5smpvOH6",1608333457826123780,2022-12-29 05:25:52
,Sistem amaran banjir akan dipertingkatkan. Perubahan iklim tidak boleh dipandang ringan lagi @niknazmi https://t.co/pWGFYmMRv0,1606537806670888960,2022-12-24 06:30:35
,"Universiti2 &amp; pakar2 dlm kementerian adalah sumba terbaik untuk memberikan idea, R&amp;D, dll tentang isu penting seperti perubahan iklim &amp; gejala berkaitan (banjir, tanah runtuh, food security dll). Harap “intellectual capacity” yg 🇲🇾 sedia ada dapat dimanfaatkan sepenuhnya. https://t.co/RXkcwDti2o",1605768250150846470,2022-12-22 03:32:39
,Ini bukan sekedaran perubahan iklim namun ini lebih parah yaitu pergeseran tiang. Oktober 2022-september 2023 tercatat suhu terpanas n akan berlanjut Kami tahu selanjutnya...mari kita ikuti kajiaan akhir zaman bersama memeng sambil memperteguh diri di akhir zaman ini https://t.co/NAiNxgueZB,1739947195494010994,2023-12-27 09:51:52
,"Menurut penelitian terbaru, rusa kutub bisa membantu melawan perubahan iklim Di wilayah Kutub Utara, lebih dari 20 masyarakat adat memelihara rusa kutub. Mereka memanfaatkan rusa kutub untuk transportasi, pakaian, hingga makanan. Rusa kutub yang dipelihara jumlahnya mencapai 2,5 juta ekor dan dibiarkan bebas berkeliaran di bulan yang lebih hangat. Hal ini dapat membantu melawan perubahan iklim karena para rusa kutub memakan lumut dan semak beri.",1740955030776373689,2023-12-30 04:36:39
,"Kehancuran Bumi semakin di depan mata, perubahan iklim adalah salah satu penyebabnya. Para peneliti pun mencari tahu tempat terbaik pasca 'kiamat' Bumi. Berikut daftar negara yang dikategorikan aman dari kiamat. https://t.co/EphAfjdwXl",1740225265660559532,2023-12-28 04:16:49
,"nah, apa yang mereka lakukan itu sebenarnya adalah hal yang sangat penting dalam membantu perubahan iklim. 'kok bisa?' gajah membantu upaya perlawanan perubahan iklim dengan kontribusi signifikan terhadap penangkapan karbon secara alami. 'maksudnya?' https://t.co/lwLLWKkshn",1740612520577228925,2023-12-29 05:55:38
,"Sebagai salah satu pengekspor kopi terbesar di dunia, pertanian kopi di Indonesia yang sudah dimulai sejak abad ke-16 memegang peranan penting dalam pertumbuhan ekonomi. Meski demikian, perubahan iklim memberikan ancaman yang signifikan pada industri kopi. Untuk mengatasi hal tersebut, beberapa tahun belakangan, pola pertanian kopi berkelanjutan mulai berkembang di Indonesia.",1739869619094220939,2023-12-27 04:43:37
,"Ayo Generasi Muda! Satukan Asa, Satukan Gerakan, Satukan Visi Misi untuk Menjaga Ibu Pertiwi. Mari Bergerak Bersama Lindungi Bumi kita Dari Perubahan Iklim dan Masalah Lingkungan Hidup Khususnya di Kota Semarang https://t.co/XQOihi496N",1739326369350455718,2023-12-25 16:44:56
,"Empat penyebab mengapa individu atau masyarakat tidak peduli terhadap perubahan iklim, berikut penjelasannya. https://t.co/uCD7DvNKQr",1739628026906996938,2023-12-26 12:43:36
,Perempuan dan anak menajdi korban terburuk perubahan iklim jadi ini kita perlu perbaik #Nasdem #SavePRT #Jatim #Madiun #Nganjuk #jombang #Mojokerto #EvaSundari #EvaKusumaSundari https://t.co/Csm23EnKYP,1740726592643690613,2023-12-29 13:28-55
,"kerja sama PLN dan ACWA ditandai dengan penandatanganan Letter of lnten (Lol) di sela Konferensi Perubahan Iklim PBB dan COP28 di Dubai, Minggu (4/12). https://t.co/R3tpXwbih6",1740661749169492105,2023-12-29 09:11:15
,"@collegemenfess kalo aku templatenya gini nder pernyataanku + pembuktian dr referensi pembuktian ini tuh aku cari dr kata kunci di google scholar. contohnya di topik dampak perubahan iklim, nah itu nanti aku buat kalimatnya gini -c-",1740403461316026739,2023-12-28 16:04:54
,"Walaupun mengalami tekanan akibat perubahan iklim, lautan memiliki potensi mitigasi &amp; adaptasi antara lain : Algae utk Biofuel, krn : 1.Mengkonsumsi CO2 2.Tumbuh cepat 3.Tepung/ polysaccharide utk ethanol PILIHAN KITA MENENTUKAN MASA DEPAN BUMI. #ClimateCrisis #ClimateAction https://t.co/hfCra4VjVx",1739874246132646357,2023-12-27 05:02:00
,"PERUBAHAN IKLIM. …Sekarang kita biasa menjelaskan segala sesuatu sebagai akibat perubahan iklim, namun pd kenyataannya iklim Bumi tidak pernah tetap. Iklim senantiasa berubah. Setiap peristiwa dalam sejarah terjadi dng latar belakang perubahan iklim. (Yuval Noah Harari,Sapiens). https://t.co/L3IsxqZ90G",1740211306651852836,2023-12-28 03:21:21
,"Film #Geostorm (2017) Ketika dunia udh krisis iklim, semua ketidakseimbangan iklim tidak bisa di kontrol lagi. Di saat itu muncullah Dutch Boy sbg solusi bumi. Tidak hanya berbicara tentang alam yg memang jelas menyadarkan kita perubahan iklim itu sungguh terjadi dan sangat https://t.co/MMxR2kqP3k",1740411092869025857,2023-12-28 16:35:14
,Social dillema adalah kondisi dimana individu tidak memperhatikan perubahan iklim karena disebabkan pengondisian dari masyarakat. https://t.co/yiKl3SsgVw,1739628046162796735,2023-12-26 12:43:41
,Faulty Alarm Hypothesis menjadikan manusia semakin tanggap akan iklim namun tidak akurat dan relevan terhadap tingginya kerusakan lingkungan sehingga perubahan iklim tidak bisa dicegah. https://t.co/CiDUznqJru,1739628063783338325,2023-12-26 12:43:45
,"KUTIPAN PEMBUKAAN WORKSHOP PERUBAHAN IKLIM DI INDONESIA DAN PERAN LAZISMU Lazismu Pusat berkolaborasi dengan lembaga nirlaba, Madani Berkelanjutan menggelar workshop dampak perubahan iklim di Indonesia dan peran Lazismu di Jakarta, 3 Agustus 2024 lalu. https://t.co/G1VHCiyC3O",1820431007499407811,2024-08-05 12:05:48
,Hari ini 01/08 di Jkt mengikuti MoU &amp; serah terima #Starlink dr @APJII kpd ID-Changes! _ kolaborasi @AirPutihOrId @commonroom_id @internetsehat @RelawanTIK @portkesmas @combineri utk dukung penguatan komunitas dlm PRB &amp; merespon dampak perubahan iklim dgn teknologi internet 📡 https://t.co/Q7oXpygR26,1818987996362006883,2024-08-01 12:31:48
