date,Final,Open,Highest,Lowest,Vol,Change(%)
2020-03-31 00:00:00,"16.310,0","16.325,0","16.392,5","16.300,0","0,11K","-0,17%"
2020-04-01 00:00:00,"16.450,0","16.325,0","16.480,0","16.325,0","0,03K","0,86%"
2020-04-02 00:00:00,"16.475,0","16.505,0","16.570,0","16.475,0","0,02K","0,15%"
2020-04-03 00:00:00,"16.425,0","16.445,0","16.505,0","16.425,0","0,03K","-0,30%"
2020-04-04 00:00:00,,,,,,
2020-04-05 00:00:00,,,,,,
2020-04-06 00:00:00,"16.412,5","16.450,0","16.575,0","16.412,5","0,02K","-0,08%"
2020-04-07 00:00:00,"16.175,0","16.385,0","16.436,5","16.175,0","0,07K","-1,45%"
2020-04-08 00:00:00,"16.175,0","16.180,0","16.330,0","16.167,5","0,04K","0,00%"
2020-04-09 00:00:00,"15.820,0","16.177,5","16.240,0","15.820,0","0,10K","-2,19%"
2020-04-10 00:00:00,,,,,,
2020-04-11 00:00:00,,,,,,
2020-04-12 00:00:00,,,,,,
2020-04-13 00:00:00,"15.630,0","15.800,0","15.825,0","15.630,0","0,07K","-1,20%"
2020-04-14 00:00:00,"15.630,0","15.700,0","15.727,5","15.630,0","0,07K","0,00%"
2020-04-15 00:00:00,"15.565,0","15.645,0","15.697,5","15.540,0","0,09K","-0,42%"
2020-04-16 00:00:00,"15.640,0","15.657,5","15.785,0","15.640,0","0,04K","0,48%"
2020-04-17 00:00:00,"15.430,0","15.505,0","15.552,5","15.400,0","0,09K","-1,34%"
2020-04-18 00:00:00,,,,,,
2020-04-19 00:00:00,,,,,,
2020-04-20 00:00:00,"15.412,5","15.470,0","15.519,0","15.412,5","0,05K","-0,11%"
2020-04-21 00:00:00,"15.455,0","15.500,0","15.585,0","15.455,0","0,03K","0,28%"
2020-04-22 00:00:00,"15.450,0","15.530,0","15.610,0","15.450,0","0,07K","-0,03%"
2020-04-23 00:00:00,"15.400,0","15.524,0","15.607,5","15.400,0","0,12K","-0,32%"
2020-04-24 00:00:00,"15.400,0","15.452,5","15.525,0","15.400,0","0,07K","0,00%"
2020-04-25 00:00:00,,,,,,
2020-04-26 00:00:00,,,,,,
2020-04-27 00:00:00,"15.385,0","15.455,0","15.505,0","15.385,0","0,02K","-0,10%"
2020-04-28 00:00:00,"15.422,5","15.405,0","15.507,5","15.395,0","0,11K","0,24%"
2020-04-29 00:00:00,"15.295,0","15.355,0","15.412,5","15.290,0","0,08K","-0,83%"
2020-04-30 00:00:00,"14.875,0","15.190,0","15.195,0","14.857,5","0,09K","-2,75%"
2020-05-01 00:00:00,,,,,,
2020-05-02 00:00:00,,,,,,
2020-05-03 00:00:00,,,,,,
2020-05-04 00:00:00,"15.100,0","14.960,0","15.135,0","14.960,0","0,04K","1,51%"
2020-05-05 00:00:00,"15.080,0","15.125,0","15.150,0","15.030,0","0,08K","-0,13%"
2020-05-06 00:00:00,"15.045,0","15.060,0","15.125,0","15.025,0","0,06K","-0,23%"
2020-05-07 00:00:00,,,,,,
2020-05-08 00:00:00,"14.920,0","15.025,0","15.052,5","14.908,0","0,07K","-0,83%"
2020-05-09 00:00:00,,,,,,
2020-05-10 00:00:00,,,,,,
2020-05-11 00:00:00,"14.895,0","14.945,0","14.962,5","14.885,0","0,08K","-0,17%"
2020-05-12 00:00:00,"14.905,0","14.930,0","14.986,0","14.902,0","0,08K","0,07%"
2020-05-13 00:00:00,"14.865,0","14.885,0","14.907,5","14.852,5","0,08K","-0,27%"
2020-05-14 00:00:00,"14.885,0","14.892,5","14.962,5","14.867,5","0,08K","0,13%"
2020-05-15 00:00:00,"14.860,0","14.875,0","14.925,0","14.857,5","0,06K","-0,17%"
2020-05-16 00:00:00,,,,,,
2020-05-17 00:00:00,,,,,,
2020-05-18 00:00:00,"14.850,0","14.855,0","14.895,0","14.835,0","0,08K","-0,07%"
2020-05-19 00:00:00,"14.770,0","14.805,0","14.845,0","14.755,0","0,13K","-0,54%"
2020-05-20 00:00:00,"14.710,0","14.755,0","14.792,5","14.705,0","0,09K","-0,41%"
2020-05-21 00:00:00,,,,,,
2020-05-22 00:00:00,,,,,,
2020-05-23 00:00:00,,,,,,
2020-05-24 00:00:00,,,,,,
2020-05-25 00:00:00,,,,,,
2020-05-26 00:00:00,"14.755,0","14.730,0","14.779,5","14.727,5","0,07K","0,31%"
2020-05-27 00:00:00,"14.710,0","14.740,0","14.780,0","14.707,5","0,07K","-0,30%"
2020-05-28 00:00:00,"14.715,0","14.740,0","14.777,5","14.710,0","0,07K","0,03%"
2020-05-29 00:00:00,"14.610,0","14.725,0","14.745,0","14.607,5","0,15K","-0,71%"
2020-05-30 00:00:00,,,,,,
2020-05-31 00:00:00,,,,,,
2020-06-01 00:00:00,,,,,,
2020-06-02 00:00:00,"14.415,0","14.630,0","14.630,0","14.415,0","0,08K","-1,33%"
2020-06-03 00:00:00,"14.095,0","14.245,0","14.255,0","14.095,0","0,09K","-2,22%"
2020-06-04 00:00:00,"14.095,0","14.105,0","14.170,0","14.070,0","0,11K","0,00%"
2020-06-05 00:00:00,"13.870,0","14.075,0","14.107,5","13.862,5","0,11K","-1,60%"
2020-06-06 00:00:00,,,,,,
2020-06-07 00:00:00,,,,,,
2020-06-08 00:00:00,"13.885,0","13.870,0","13.995,0","13.850,0","0,05K","0,11%"
2020-06-09 00:00:00,"13.890,0","13.910,0","14.045,0","13.880,0","0,05K","0,04%"
2020-06-10 00:00:00,"13.980,0","13.937,5","14.055,0","13.897,5","0,04K","0,65%"
2020-06-11 00:00:00,"14.015,0","13.925,0","14.060,0","13.887,5","0,04K","0,25%"
2020-06-12 00:00:00,"14.125,0","14.060,0","14.223,5","14.060,0","0,05K","0,78%"
2020-06-13 00:00:00,,,,,,
2020-06-14 00:00:00,,,,,,
2020-06-15 00:00:00,"14.115,0","14.055,0","14.145,0","14.040,0","0,02K","-0,07%"
2020-06-16 00:00:00,"14.090,0","14.085,0","14.130,0","14.047,5","0,04K","-0,18%"
2020-06-17 00:00:00,"14.082,5","14.065,0","14.130,0","14.034,5","0,05K","-0,05%"
2020-06-18 00:00:00,"14.085,0","14.030,0","14.105,0","14.005,0","0,04K","0,02%"
2020-06-19 00:00:00,"14.100,0","14.055,0","14.202,5","14.055,0","0,02K","0,11%"
2020-06-20 00:00:00,,,,,,
2020-06-21 00:00:00,,,,,,
2020-06-22 00:00:00,"14.185,0","14.100,0","14.185,0","14.100,0","0,03K","0,60%"
2020-06-23 00:00:00,"14.160,0","14.185,0","14.255,0","14.160,0","0,06K","-0,18%"
2020-06-24 00:00:00,"14.130,0","14.110,0","14.175,0","14.099,5","0,07K","-0,21%"
2020-06-25 00:00:00,"14.175,0","14.085,0","14.195,0","14.079,5","0,08K","0,32%"
2020-06-26 00:00:00,"14.220,0","14.105,0","14.250,0","14.100,0","0,06K","0,32%"
2020-06-27 00:00:00,,,,,,
2020-06-28 00:00:00,,,,,,
2020-06-29 00:00:00,"14.245,0","14.225,0","14.275,0","14.225,0","0,01K","0,18%"
2020-06-30 00:00:00,"14.255,0","14.175,0","14.315,0","14.165,0","0,04K","0,07%"
2020-07-01 00:00:00,"14.265,0","14.245,0","14.325,0","14.245,0","0,03K","0,07%"
2020-07-02 00:00:00,"14.378,5","14.265,0","14.383,0","14.265,0","0,02K","0,80%"
2020-07-03 00:00:00,"14.510,0","14.380,0","14.605,0","14.380,0","0,09K","0,91%"
2020-07-04 00:00:00,,,,,,
2020-07-05 00:00:00,,,,,,
2020-07-06 00:00:00,"14.490,0","14.465,0","14.582,5","14.455,0","0,10K","-0,14%"
2020-07-07 00:00:00,"14.440,0","14.450,0","14.450,0","14.374,0","0,03K","-0,35%"
2020-07-08 00:00:00,"14.410,0","14.395,0","14.450,0","14.375,0","0,04K","-0,21%"
2020-07-09 00:00:00,"14.395,0","14.355,0","14.430,0","14.342,5","0,10K","-0,10%"
2020-07-10 00:00:00,"14.435,0","14.397,5","14.490,0","14.397,5","0,03K","0,28%"
2020-07-11 00:00:00,,,,,,
2020-07-12 00:00:00,,,,,,
2020-07-13 00:00:00,"14.425,0","14.370,0","14.501,0","14.365,0","0,05K","-0,07%"
2020-07-14 00:00:00,"14.450,0","14.355,0","14.450,0","14.352,0","0,06K","0,17%"
2020-07-15 00:00:00,"14.587,5","14.450,0","14.625,0","14.450,0","0,09K","0,95%"
2020-07-16 00:00:00,"14.625,0","14.560,0","14.687,5","14.535,0","0,05K","0,26%"
2020-07-17 00:00:00,"14.695,0","14.585,0","14.730,0","14.570,0","0,02K","0,48%"
2020-07-18 00:00:00,,,,,,
2020-07-19 00:00:00,,,,,,
2020-07-20 00:00:00,"14.785,0","14.695,0","14.860,0","14.692,5","0,04K","0,61%"
2020-07-21 00:00:00,"14.738,5","14.755,0","14.780,0","14.725,0","0,10K","-0,31%"
2020-07-22 00:00:00,"14.650,0","14.605,0","14.680,0","14.605,0","0,10K","-0,60%"
2020-07-23 00:00:00,"14.580,0","14.605,0","14.670,0","14.532,5","0,08K","-0,48%"
2020-07-24 00:00:00,"14.610,0","14.525,0","14.615,0","14.505,0","0,03K","0,21%"
2020-07-25 00:00:00,,,,,,
2020-07-26 00:00:00,,,,,,
2020-07-27 00:00:00,"14.520,0","14.505,0","14.580,0","14.480,0","0,07K","-0,62%"
2020-07-28 00:00:00,"14.535,0","14.460,0","14.561,0","14.445,0","0,03K","0,10%"
2020-07-29 00:00:00,"14.535,0","14.455,0","14.595,0","14.454,5","0,10K","0,00%"
2020-07-30 00:00:00,"14.600,0","14.455,0","14.620,0","14.455,0","0,03K","0,45%"
2020-07-31 00:00:00,,,,,,
2020-08-01 00:00:00,,,,,,
2020-08-02 00:00:00,,,,,,
2020-08-03 00:00:00,"14.630,0","14.605,0","14.647,5","14.595,0","0,02K","0,21%"
2020-08-04 00:00:00,"14.620,0","14.565,0","14.675,0","14.560,0","0,05K","-0,07%"
2020-08-05 00:00:00,"14.550,0","14.540,0","14.612,5","14.520,0","0,06K","-0,48%"
2020-08-06 00:00:00,"14.585,0","14.490,0","14.615,0","14.465,0","0,08K","0,24%"
2020-08-07 00:00:00,"14.580,0","14.555,0","14.675,0","14.555,0","0,03K","-0,03%"
2020-08-08 00:00:00,,,,,,
2020-08-09 00:00:00,,,,,,
2020-08-10 00:00:00,"14.590,0","14.600,0","14.700,0","14.600,0","0,03K","0,07%"
2020-08-11 00:00:00,"14.620,0","14.580,0","14.720,0","14.580,0","0,06K","0,21%"
2020-08-12 00:00:00,"14.685,0","14.640,0","14.770,0","14.640,0","0,05K","0,44%"
2020-08-13 00:00:00,"14.700,0","14.742,5","14.795,0","14.725,0","0,05K","0,10%"
2020-08-14 00:00:00,"14.720,0","14.775,0","14.844,0","14.775,0","0,02K","0,14%"
2020-08-15 00:00:00,,,,,,
2020-08-16 00:00:00,,,,,,
2020-08-17 00:00:00,,,,,,
2020-08-18 00:00:00,"14.830,0","14.750,0","14.881,0","14.750,0","0,20K","0,75%"
2020-08-19 00:00:00,"14.770,0","14.750,0","14.807,5","14.735,0","0,16K","-0,40%"
2020-08-20 00:00:00,,,,,,
2020-08-21 00:00:00,,,,,,
2020-08-22 00:00:00,,,,,,
2020-08-23 00:00:00,,,,,,
2020-08-24 00:00:00,"14.670,0","14.755,0","14.802,5","14.670,5","0,14K","-0,68%"
2020-08-25 00:00:00,"14.640,0","14.600,0","14.660,0","14.575,0","0,12K","-0,20%"
2020-08-26 00:00:00,"14.670,0","14.585,0","14.695,0","14.585,0","0,14K","0,20%"
2020-08-27 00:00:00,"14.650,0","14.605,0","14.727,5","14.605,0","0,10K","-0,14%"
2020-08-28 00:00:00,"14.615,0","14.655,0","14.716,5","14.614,5","0,14K","-0,24%"
2020-08-29 00:00:00,,,,,,
2020-08-30 00:00:00,,,,,,
2020-08-31 00:00:00,"14.560,0","14.505,0","14.567,5","14.505,0","0,10K","-0,38%"
2020-09-01 00:00:00,"14.565,0","14.535,0","14.620,0","14.535,0","0,10K","0,03%"
2020-09-02 00:00:00,"14.740,0","14.605,0","14.820,0","14.605,0","0,11K","1,20%"
2020-09-03 00:00:00,"14.760,0","14.755,0","14.835,0","14.755,0","0,16K","0,14%"
2020-09-04 00:00:00,"14.740,0","14.735,0","14.802,5","14.705,0","0,12K","-0,14%"
2020-09-05 00:00:00,,,,,,
2020-09-06 00:00:00,,,,,,
2020-09-07 00:00:00,"14.730,0","14.705,0","14.757,5","14.705,0","0,09K","-0,07%"
2020-09-08 00:00:00,"14.760,0","14.720,0","14.802,5","14.720,0","0,08K","0,20%"
2020-09-09 00:00:00,"14.780,0","14.765,0","14.860,0","14.765,0","0,10K","0,14%"
2020-09-10 00:00:00,"14.820,0","14.770,0","14.895,0","14.765,0","0,06K","0,27%"
2020-09-11 00:00:00,"14.860,0","14.900,0","14.974,0","14.877,5","0,12K","0,27%"
2020-09-12 00:00:00,,,,,,
2020-09-13 00:00:00,,,,,,
2020-09-14 00:00:00,"14.860,0","14.855,0","14.955,0","14.855,0","0,05K","0,00%"
2020-09-15 00:00:00,"14.835,0","14.805,0","14.875,0","14.802,0","0,14K","-0,17%"
2020-09-16 00:00:00,"14.825,0","14.790,0","14.877,5","14.790,0","0,13K","-0,07%"
2020-09-17 00:00:00,"14.820,0","14.795,0","14.872,0","14.795,0","0,08K","-0,03%"
2020-09-18 00:00:00,"14.730,0","14.755,0","14.780,0","14.713,0","0,13K","-0,61%"
2020-09-19 00:00:00,,,,,,
2020-09-20 00:00:00,,,,,,
2020-09-21 00:00:00,"14.690,0","14.670,0","14.727,5","14.664,0","0,11K","-0,27%"
2020-09-22 00:00:00,"14.750,0","14.695,0","14.824,5","14.695,0","0,05K","0,41%"
2020-09-23 00:00:00,"14.780,0","14.775,0","14.854,0","14.755,0","0,07K","0,20%"
2020-09-24 00:00:00,"14.845,0","14.815,0","14.910,0","14.815,0","0,04K","0,44%"
2020-09-25 00:00:00,"14.845,0","14.887,5","14.952,5","14.862,5","0,10K","0,00%"
2020-09-26 00:00:00,,,,,,
2020-09-27 00:00:00,,,,,,
2020-09-28 00:00:00,"14.850,0","14.867,5","14.949,5","14.867,5","0,05K","0,03%"
2020-09-29 00:00:00,"14.845,0","14.875,0","14.940,5","14.867,5","0,06K","-0,03%"
2020-09-30 00:00:00,"14.840,0","14.857,5","14.922,0","14.857,5","0,04K","-0,03%"
2020-10-01 00:00:00,"14.820,0","14.810,0","14.867,5","14.810,0","0,05K","-0,13%"
2020-10-02 00:00:00,"14.830,0","14.840,0","14.907,0","14.840,0","0,05K","0,07%"
2020-10-03 00:00:00,,,,,,
2020-10-04 00:00:00,,,,,,
2020-10-05 00:00:00,"14.790,0","14.815,0","14.857,5","14.799,5","0,11K","-0,27%"
2020-10-06 00:00:00,"14.710,0","14.605,0","14.762,5","14.605,0","0,05K","-0,54%"
2020-10-07 00:00:00,"14.690,0","14.710,0","14.772,5","14.702,5","0,07K","-0,14%"
2020-10-08 00:00:00,"14.685,0","14.700,0","14.733,0","14.697,5","0,06K","-0,03%"
2020-10-09 00:00:00,"14.675,0","14.695,0","14.727,5","14.665,0","0,03K","-0,07%"
2020-10-10 00:00:00,,,,,,
2020-10-11 00:00:00,,,,,,
2020-10-12 00:00:00,"14.680,0","14.685,0","14.732,5","14.685,0","0,02K","0,03%"
2020-10-13 00:00:00,"14.680,0","14.695,0","14.767,5","14.695,0","0,04K","0,00%"
2020-10-14 00:00:00,"14.680,0","14.710,0","14.765,0","14.705,0","0,03K","0,00%"
2020-10-15 00:00:00,"14.660,0","14.685,0","14.741,0","14.680,0","0,04K","-0,14%"
2020-10-16 00:00:00,"14.670,0","14.710,0","14.757,5","14.687,5","0,05K","0,07%"
2020-10-17 00:00:00,,,,,,
2020-10-18 00:00:00,,,,,,
2020-10-19 00:00:00,"14.670,0","14.670,0","14.742,5","14.670,0","0,06K","0,00%"
2020-10-20 00:00:00,"14.650,0","14.672,5","14.718,0","14.655,0","0,07K","-0,14%"
2020-10-21 00:00:00,"14.610,0","14.635,0","14.667,5","14.615,0","0,07K","-0,27%"
2020-10-22 00:00:00,"14.640,0","14.615,0","14.690,0","14.615,0","0,03K","0,21%"
2020-10-23 00:00:00,"14.650,0","14.660,0","14.722,5","14.650,0","0,03K","0,07%"
2020-10-24 00:00:00,,,,,,
2020-10-25 00:00:00,,,,,,
2020-10-26 00:00:00,"14.630,0","14.635,0","14.675,0","14.632,5","0,03K","-0,14%"
2020-10-27 00:00:00,"14.620,0","14.650,0","14.680,0","14.620,0","0,04K","-0,07%"
2020-10-28 00:00:00,,,,,,
2020-10-29 00:00:00,,,,,,
2020-10-30 00:00:00,,,,,,
2020-10-31 00:00:00,,,,,,
2020-11-01 00:00:00,,,,,,
2020-11-02 00:00:00,"14.625,0","14.650,0","14.717,5","14.637,5","0,04K","0,03%"
2020-11-03 00:00:00,"14.570,0","14.612,5","14.635,0","14.584,0","0,06K","-0,38%"
2020-11-04 00:00:00,"14.540,0","14.515,0","14.567,5","14.512,5","0,04K","-0,21%"
2020-11-05 00:00:00,"14.370,0","14.385,0","14.440,0","14.370,0","0,08K","-1,17%"
2020-11-06 00:00:00,"14.190,0","14.255,0","14.302,5","14.200,0","0,08K","-1,25%"
2020-11-07 00:00:00,,,,,,
2020-11-08 00:00:00,,,,,,
2020-11-09 00:00:00,"14.050,0","14.170,0","14.180,0","14.042,5","0,13K","-0,99%"
2020-11-10 00:00:00,"14.040,0","14.050,0","14.082,5","13.992,5","0,09K","-0,07%"
2020-11-11 00:00:00,"14.070,0","14.055,0","14.102,5","14.055,0","0,04K","0,21%"
2020-11-12 00:00:00,"14.140,0","14.080,0","14.207,5","14.080,0","0,03K","0,50%"
2020-11-13 00:00:00,"14.150,0","14.150,0","14.232,5","14.150,0","0,06K","0,07%"
2020-11-14 00:00:00,,,,,,
2020-11-15 00:00:00,,,,,,
2020-11-16 00:00:00,"14.100,0","14.120,0","14.147,5","14.107,5","0,06K","-0,35%"
2020-11-17 00:00:00,"14.030,0","14.030,0","14.077,5","14.027,5","0,05K","-0,50%"
2020-11-18 00:00:00,"14.050,0","14.055,0","14.102,5","14.055,0","0,04K","0,14%"
2020-11-19 00:00:00,"14.140,0","14.055,0","14.195,0","14.055,0","0,04K","0,64%"
2020-11-20 00:00:00,"14.150,0","14.160,0","14.210,5","14.160,0","0,04K","0,07%"
2020-11-21 00:00:00,,,,,,
2020-11-22 00:00:00,,,,,,
2020-11-23 00:00:00,"14.130,0","14.162,5","14.175,0","14.142,5","0,04K","-0,14%"
2020-11-24 00:00:00,"14.140,0","14.150,0","14.194,5","14.150,0","0,03K","0,07%"
2020-11-25 00:00:00,"14.130,0","14.145,0","14.177,5","14.140,0","0,05K","-0,07%"
2020-11-26 00:00:00,"14.090,0","14.125,0","14.137,5","14.100,0","0,05K","-0,28%"
2020-11-27 00:00:00,"14.070,0","14.105,0","14.136,5","14.090,0","0,03K","-0,14%"
2020-11-28 00:00:00,,,,,,
2020-11-29 00:00:00,,,,,,
2020-11-30 00:00:00,"14.090,0","14.070,0","14.150,0","14.070,0","0,02K","0,14%"
2020-12-01 00:00:00,"14.100,0","14.117,5","14.182,5","14.117,5","0,03K","0,07%"
2020-12-02 00:00:00,"14.090,0","14.120,0","14.156,0","14.120,0","0,01K","-0,07%"
2020-12-03 00:00:00,"14.100,0","14.120,0","14.179,0","14.120,0","0,02K","0,07%"
2020-12-04 00:00:00,"14.085,0","14.135,0","14.162,5","14.102,5","0,03K","-0,11%"
2020-12-05 00:00:00,,,,,,
2020-12-06 00:00:00,,,,,,
2020-12-07 00:00:00,"14.080,0","14.110,0","14.135,0","14.101,0","0,03K","-0,04%"
2020-12-08 00:00:00,"14.080,0","14.110,0","14.150,0","14.110,0","0,03K","0,00%"
2020-12-09 00:00:00,,,,,,
2020-12-10 00:00:00,"14.090,0","14.095,0","14.120,0","14.095,0","0,04K","0,07%"
2020-12-11 00:00:00,"14.070,0","14.100,0","14.119,0","14.079,5","0,05K","-0,14%"
2020-12-12 00:00:00,,,,,,
2020-12-13 00:00:00,,,,,,
2020-12-14 00:00:00,"14.070,0","14.100,0","14.155,0","14.095,0","0,04K","0,00%"
2020-12-15 00:00:00,"14.090,0","14.105,0","14.173,5","14.105,0","0,03K","0,14%"
2020-12-16 00:00:00,"14.090,0","14.110,0","14.158,0","14.110,0","0,04K","0,00%"
2020-12-17 00:00:00,"14.085,0","14.125,0","14.137,5","14.105,0","0,02K","-0,04%"
2020-12-18 00:00:00,"14.080,0","14.102,5","14.147,5","14.100,0","0,03K","-0,04%"
2020-12-19 00:00:00,,,,,,
